,update_t,posterior_mu.0,posterior_mu.1,posterior_mu.2,posterior_mu.3,posterior_mu.4,posterior_mu.5,posterior_mu.6,posterior_mu.7,posterior_mu.8,posterior_mu.9,posterior_mu.10,posterior_mu.11,posterior_var.0.0,posterior_var.0.1,posterior_var.0.2,posterior_var.0.3,posterior_var.0.4,posterior_var.0.5,posterior_var.0.6,posterior_var.0.7,posterior_var.0.8,posterior_var.0.9,posterior_var.0.10,posterior_var.0.11,posterior_var.1.0,posterior_var.1.1,posterior_var.1.2,posterior_var.1.3,posterior_var.1.4,posterior_var.1.5,posterior_var.1.6,posterior_var.1.7,posterior_var.1.8,posterior_var.1.9,posterior_var.1.10,posterior_var.1.11,posterior_var.2.0,posterior_var.2.1,posterior_var.2.2,posterior_var.2.3,posterior_var.2.4,posterior_var.2.5,posterior_var.2.6,posterior_var.2.7,posterior_var.2.8,posterior_var.2.9,posterior_var.2.10,posterior_var.2.11,posterior_var.3.0,posterior_var.3.1,posterior_var.3.2,posterior_var.3.3,posterior_var.3.4,posterior_var.3.5,posterior_var.3.6,posterior_var.3.7,posterior_var.3.8,posterior_var.3.9,posterior_var.3.10,posterior_var.3.11,posterior_var.4.0,posterior_var.4.1,posterior_var.4.2,posterior_var.4.3,posterior_var.4.4,posterior_var.4.5,posterior_var.4.6,posterior_var.4.7,posterior_var.4.8,posterior_var.4.9,posterior_var.4.10,posterior_var.4.11,posterior_var.5.0,posterior_var.5.1,posterior_var.5.2,posterior_var.5.3,posterior_var.5.4,posterior_var.5.5,posterior_var.5.6,posterior_var.5.7,posterior_var.5.8,posterior_var.5.9,posterior_var.5.10,posterior_var.5.11,posterior_var.6.0,posterior_var.6.1,posterior_var.6.2,posterior_var.6.3,posterior_var.6.4,posterior_var.6.5,posterior_var.6.6,posterior_var.6.7,posterior_var.6.8,posterior_var.6.9,posterior_var.6.10,posterior_var.6.11,posterior_var.7.0,posterior_var.7.1,posterior_var.7.2,posterior_var.7.3,posterior_var.7.4,posterior_var.7.5,posterior_var.7.6,posterior_var.7.7,posterior_var.7.8,posterior_var.7.9,posterior_var.7.10,posterior_var.7.11,posterior_var.8.0,posterior_var.8.1,posterior_var.8.2,posterior_var.8.3,posterior_var.8.4,posterior_var.8.5,posterior_var.8.6,posterior_var.8.7,posterior_var.8.8,posterior_var.8.9,posterior_var.8.10,posterior_var.8.11,posterior_var.9.0,posterior_var.9.1,posterior_var.9.2,posterior_var.9.3,posterior_var.9.4,posterior_var.9.5,posterior_var.9.6,posterior_var.9.7,posterior_var.9.8,posterior_var.9.9,posterior_var.9.10,posterior_var.9.11,posterior_var.10.0,posterior_var.10.1,posterior_var.10.2,posterior_var.10.3,posterior_var.10.4,posterior_var.10.5,posterior_var.10.6,posterior_var.10.7,posterior_var.10.8,posterior_var.10.9,posterior_var.10.10,posterior_var.10.11,posterior_var.11.0,posterior_var.11.1,posterior_var.11.2,posterior_var.11.3,posterior_var.11.4,posterior_var.11.5,posterior_var.11.6,posterior_var.11.7,posterior_var.11.8,posterior_var.11.9,posterior_var.11.10,posterior_var.11.11
0,0,0.0,4.925,0.0,82.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.194596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376
1,1,-2.056865304184388,12.397370019683533,0.0,64.8686706927195,-1.0391739763335188,3.4742511936531337,0.0,-3.4358616777011797,9.539524148720568,-21.71583165753367,0.0,21.475877716566437,569.5820737333404,58.708781688466296,0.0,-136.23918583067785,-139.76770893434306,29.01946587871205,0.0,-28.6988087971793,-3.2450385266976505,-0.7802702810779009,0.0,0.7716485100162461,58.70878168846645,702.6619505199901,0.0,483.9193902893621,29.660978766469142,-96.96514188296808,0.0,95.89370385111206,-0.07717425159957056,-1.6991718915865035,0.0,1.6803965115690078,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.23918583067768,483.9193902893621,0.0,1015.1576667670694,-68.83105869115053,225.01662620409948,0.0,-222.5302546438333,0.17909002542085145,3.9430863396982816,0.0,-3.899516324894934,-139.76770893434303,29.660978766469164,0.0,-68.83105869115053,806.9676291684247,14.661277861466033,0.0,-14.499274791173583,-1.6394654439859053,-0.39420985368028877,0.0,0.38985394369486737,29.019465878712083,-96.96514188296807,0.0,225.01662620409945,14.661277861466035,832.482384072047,0.0,44.600660525433966,-0.014276447610064878,-0.7817687151857934,0.0,0.7731303868412092,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.0,0.0,0.0,0.0,-28.698808797179332,95.89370385111201,0.0,-222.53025464383327,-14.499274791173585,44.600660525434044,0.0,833.4735404527476,0.01411869680774578,0.7731303868411878,0.0,-0.7645875096385508,-3.245038526697652,-0.07717425159957048,0.0,0.17909002542084634,-1.6394654439859064,-0.01427644761006812,0.0,0.014118696807747287,735.9621758791986,94.00880031946576,0.0,-92.97002904521753,-0.7802702810778988,-1.699171891586524,0.0,3.943086339698238,-0.3942098536802877,-0.7817687151857967,0.0,0.7731303868412122,94.00880031946578,662.8439682594897,0.0,212.36461870470342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.581376,0.0,0.7716485100162447,1.680396511569002,0.0,-3.8995163248949454,0.3898539436948647,0.7731303868412069,0.0,-0.7645875096385409,-92.97002904521753,212.36461870470342,0.0,667.5633276677241
2,2,-4.22326256381232,17.061694663287586,8.91943336759374,70.9399737909346,-7.95329966759377,14.732797288707108,5.023748844277765,-10.621043411382345,-1.5485958115995002,-29.923573092327572,-22.362312158276424,3.162888788541294,481.9732061364687,20.4772300339186,-8.347747359063236,-126.16581284721393,-222.7743462495652,1.2310260773012263,-8.355363899269442,-24.075517199461107,8.83024446743253,21.634103514641424,7.303421856988106,-12.747214275027632,20.477230033918534,554.4778235302102,-154.04927884063932,309.8197461205579,-1.7186596736224056,-191.8190003151445,-100.41218881496617,48.29894650829912,13.621895387511794,8.079631681374659,24.54338807544211,10.92412499413702,-8.347747359063215,-154.04927884063935,655.4796253477587,-208.1127717442052,-19.572222973547554,-79.11983594662885,-146.8642019382218,-73.77655240681067,17.42742244876045,20.778113129828,39.264999370428285,23.956586716203397,-126.16581284721408,309.81974612055814,-208.11277174420528,768.0275923269179,-60.38373452935678,130.77355066608837,-134.25564708060037,-306.07603638217506,7.435813284008075,-0.7937172783345221,28.841208296474914,21.9779135085792,-222.77434624956513,-1.718659673622541,-19.572222973547476,-60.38373452935692,708.2681355739644,23.00307829460606,-17.24465675089842,-41.46071469007094,-2.6740289092945946,18.663082769880585,2.6011975796225117,-13.458178506713203,1.2310260773012556,-191.81900031514448,-79.1198359466289,130.7735506660885,23.003078294606002,711.107577204326,-49.1434443268794,78.76848166703573,22.019201603434283,14.295180896808139,17.419905798675167,-2.759091663507627,-8.355363899269392,-100.41218881496624,-146.86420193822187,-134.25564708060037,-17.24465675089844,-49.143444326879376,779.8085490167944,-50.20207195859212,9.379519692181551,13.425639706158774,23.853771801536812,14.047589642441531,-24.075517199461085,48.29894650829896,-73.77655240681057,-306.0760363821752,-41.46071469007101,78.76848166703579,-50.20207195859205,746.8702045339975,-13.126944061306418,-10.731011393978063,3.9702352091227873,13.890011520140911,8.830244467432523,13.621895387511799,17.42742244876044,7.4358132840080655,-2.67402890929459,22.01920160343428,9.379519692181557,-13.126944061306402,673.1639230219586,53.374680179348374,-40.758766581938936,-112.6050863800035,21.634103514641435,8.07963168137462,20.778113129828018,-0.7937172783345938,18.66308276988058,14.29518089680813,13.425639706158785,-10.731011393978038,53.37468017934839,599.9686478514552,-54.617486370745844,207.02426079716454,7.3034218569881055,24.543388075442127,39.2649993704283,28.841208296474925,2.601197579622514,17.419905798675167,23.85377180153681,3.9702352091227855,-40.75876658193894,-54.617486370745844,737.3083913438206,-103.30796794283737,-12.747214275027638,10.924124994137008,23.9565867162034,21.977913508579164,-13.458178506713201,-2.759091663507643,14.047589642441547,13.890011520140925,-112.60508638000347,207.02426079716454,-103.30796794283738,556.0374293377582
3,3,-8.317235993950451,22.38170218032316,3.0384009767639526,74.3189421344469,-7.959255265679829,20.916440347870058,1.450579242026322,-11.476221569905213,1.6511392180391056,-23.563311623299516,-18.196650908074925,6.66716005497499,414.3593314534308,3.1404422674312755,-18.930752624573884,-121.69674459764583,-236.97307400287693,-8.755994551529037,-1.2953365776359411,-5.019721833021133,-29.130042866951978,10.46772302980537,13.712427082228508,4.308522306535853,3.1404422674312333,472.208146807185,-161.86003033651403,213.70098337291384,16.27413668410214,-231.16221256857304,-63.01584044153911,78.65175730026397,2.022658786880626,-50.162974056616605,-9.20224514087984,-25.802369376948583,-18.930752624573863,-161.86003033651403,595.5499954186367,-253.9498036527779,-9.87370005053754,-70.37523359636843,-157.65212123329687,-58.624295165594894,11.253950019947146,19.47258260453689,-5.324433209600417,-16.28306476793091,-121.69674459764585,213.70098337291392,-253.9498036527779,615.9261071405919,-23.080949869108103,94.70987117811046,-98.90051170986882,-268.8111272123786,13.446013120764126,-62.938775132508994,-41.11411900800888,-54.98771491027764,-236.9730740028769,16.274136684102146,-9.873700050537572,-23.080949869108025,686.4439005486668,26.013949499721967,-23.13446059585349,-43.53775548076577,-11.447785195536719,28.0184630910153,14.69649356623295,3.142843833147713,-8.755994551528993,-231.16221256857312,-70.37523359636846,94.70987117811053,26.013949499721928,682.4559947194784,-26.876920466462437,95.6038247600569,22.415143694385712,-12.49175345400085,12.731162102605987,-6.40604245615773,-1.2953365776359211,-63.01584044153915,-157.65212123329678,-98.90051170986897,-23.134460595853437,-26.876920466462497,758.2734330492874,-62.04638078093706,8.361565758928828,38.33396915680216,25.296225925445757,17.97487720613689,-5.0197218330211015,78.65175730026375,-58.62429516559481,-268.81112721237866,-43.53775548076577,95.60382476005707,-62.046380780937035,728.2195641808631,-7.432345069048819,8.590869916578795,20.115802317300446,26.807811101792698,-29.130042866951996,2.022658786880633,11.253950019947139,13.446013120764128,-11.447785195536696,22.41514369438573,8.361565758928823,-7.43234506904879,610.1938388202926,29.269711489335286,-64.8477573826295,-128.48035798563103,10.467723029805356,-50.16297405661663,19.472582604536914,-62.938775132509,28.0184630910153,-12.491753454000849,38.33396915680215,8.590869916578768,29.269711489335307,550.8424846084372,-87.47185871903353,173.07279521263825,13.712427082228515,-9.202245140879832,-5.324433209600429,-41.11411900800887,14.696493566232954,12.731162102605976,25.296225925445746,20.115802317300442,-64.8477573826295,-87.4718587190335,667.3305424697296,-171.84990455158805,4.308522306535831,-25.802369376948626,-16.283064767930874,-54.987714910277646,3.142843833147724,-6.406042456157728,17.9748772061369,26.80781110179265,-128.48035798563097,173.07279521263825,-171.8499045515881,484.6651604543438
4,4,3.1715937836043793,25.239112474234453,-1.8339494252222295,74.54373076069876,-7.26445810826281,25.833950029128907,-0.6879817450762573,-11.491210929259026,-7.943557105649015,-23.90394859475292,-18.38681663370189,4.781505867638824,373.10099432182966,-0.6118378464256169,-10.968990505107335,-107.64852432205565,-254.30185395671265,-12.582269623328115,1.637755546986399,-3.110905902862826,2.6699939478098482,10.595688832092307,6.784441017161523,2.108396047727345,-0.6118378464256335,413.88605646669777,-144.24963319903543,149.5021954551636,22.718799362687953,-257.27905095644144,-30.030572871138876,88.93233894304768,5.411747439351664,-11.135673644323171,-5.235038569008885,-6.230855149747389,-10.968990505107318,-144.2496331990355,559.7348488209577,-254.75152834175864,-8.585196759406264,-52.26811840161637,-177.26549911648027,-56.03889585889826,9.561389544790378,1.4802544821074448,15.078825073516022,-1.4824668568192882,-107.64852432205566,149.50219545516384,-254.75152834175861,522.8202749120546,-5.242001009852213,69.6557625568853,-68.88660859197996,-255.1929180455561,8.973245704237,-22.709584724593913,-18.789639562418703,-16.333493207310724,-254.30185395671262,22.71879936268788,-8.585196759406236,-5.242001009852369,670.1874885862188,28.40953792820762,-25.268995368295293,-42.68310053426745,0.43905910998525216,20.74556486209365,9.727135741389903,-1.589699362398206,-12.582269623328134,-257.2790509564412,-52.26811840161655,69.65576255688553,28.409537928207605,663.9076915884746,-8.843316998004683,98.68676389702406,21.647802776168383,5.545632775778724,10.61608039825091,-0.33095354381972575,1.6377555469863523,-30.03057287113892,-177.2654991164802,-68.8866085919799,-25.268995368295325,-8.843316998004683,736.2606908497897,-66.39351654889842,7.1853516975753715,16.198570372707987,28.86776786539962,13.12472789102356,-3.1109059028628185,88.93233894304751,-56.038895858898364,-255.19291804555607,-42.68310053426755,98.68676389702415,-66.39351654889825,724.3223387537114,-8.324580374005961,7.011451497843589,13.396933170973409,18.274956211366934,2.6699939478098447,5.411747439351677,9.561389544790382,8.973245704237,0.43905910998526176,21.647802776168376,7.185351697575364,-8.324580374005949,555.6076151944574,38.10491564978281,-67.25086397811268,-130.3229205543837,10.595688832092318,-11.135673644323214,1.4802544821074684,-22.70958472459396,20.745564862093648,5.545632775778746,16.198570372708005,7.011451497843606,38.10491564978283,488.32744251796316,-64.51412875133795,174.33306373701498,6.784441017161521,-5.235038569008892,15.078825073516011,-18.789639562418692,9.7271357413899,10.616080398250936,28.86776786539963,13.396933170973409,-67.25086397811273,-64.51412875133796,636.1342981542064,-196.9236306497242,2.108396047727346,-6.230855149747405,-1.4824668568192811,-16.333493207310735,-1.5896993623982087,-0.3309535438197269,13.124727891023568,18.274956211366934,-130.32292055438367,174.33306373701498,-196.9236306497242,456.60983032827403
5,5,5.173050870694809,17.795106535598364,0.3843194717513825,69.38321385355776,-2.750381001987785,27.49142806608433,2.194750044712741,-12.048601128713532,0.9519320698859031,-29.408829634173323,-15.598674909888885,2.6455030099350694,339.2652745719121,-4.4678053773984105,-9.572224366119602,-104.63732817022148,-257.0833293839896,-14.539891128900244,8.885601981795235,7.329327815726505,14.364906691712111,21.1787329793359,6.825304217039531,10.595900473313659,-4.4678053773984585,375.77381092818547,-126.40108732461029,107.99065575221863,29.245119318738876,-270.77245369572194,-11.027739139307444,93.6800499391005,13.873711426709788,-5.109191589106198,-11.499578014277967,-10.550072925097982,-9.572224366119439,-126.40108732461032,542.4827062602473,-242.97796164647514,-7.673529893786612,-42.30250139236378,-188.41119331772325,-54.839739176184274,6.139480980026396,-7.529523105364252,18.61796777531192,-2.1301860487317357,-104.63732817022154,107.99065575221869,-242.97796164647482,458.50640728753524,7.728960415435829,54.842693208415724,-50.92830939131178,-247.55721508093794,18.124672657688183,-21.899132354949206,-23.592129413438148,-18.070483304265476,-257.0833293839898,29.245119318738844,-7.673529893786584,7.728960415435801,660.001794992224,26.96053122857601,-26.421676115625697,-42.964637503653584,0.6626846810833312,16.710090230363306,6.947133875770988,-6.232051896329239,-14.539891128900265,-270.7724536957218,-42.30250139236389,54.84269320841605,26.960531228576038,655.1178737634315,-0.6896407783605529,100.36635729116524,22.389876980378002,9.301816006153722,8.087383161453976,0.9120412460343272,8.885601981795224,-11.027739139307428,-188.41119331772333,-50.92830939131168,-26.421676115625687,-0.6896407783606194,725.1251322886209,-69.75350298029024,1.2071574977032196,10.64694878412385,31.28278718103388,12.137758251793128,7.329327815726425,93.68004993910037,-54.839739176184665,-247.55721508093765,-42.96463750365357,100.36635729116573,-69.75350298029007,718.8164954035333,-12.514571039915147,8.218160073867303,12.610812754470183,15.876874759392079,14.364906691712093,13.873711426709795,6.139480980026428,18.124672657688173,0.6626846810833512,22.38987698037798,1.2071574977032087,-12.51457103991516,523.0041059970728,45.47675145243832,-63.29781978517125,-121.37167546124138,21.178732979335884,-5.109191589106202,-7.529523105364266,-21.899132354949177,16.71009023036331,9.301816006153741,10.646948784123843,8.218160073867288,45.476751452438386,443.0937732798998,-54.91834059661519,163.78842256063578,6.825304217039543,-11.499578014277947,18.617967775311868,-23.592129413438126,6.947133875770994,8.087383161453982,31.2827871810339,12.610812754470183,-63.29781978517132,-54.91834059661519,620.6796306749198,-213.41623500198864,10.59590047331365,-10.550072925097998,-2.1301860487317237,-18.070483304265476,-6.232051896329243,0.9120412460343502,12.13775825179312,15.87687475939209,-121.37167546124132,163.78842256063578,-213.41623500198864,425.6366499535281
6,6,5.735900185492753,15.861275062936507,3.1260447609594735,65.77474527861597,2.554879921611647,27.073420632513663,4.672166108327559,-11.312027562452549,7.884463710946829,-28.651548960567425,-13.737779568388339,7.576440956218139,318.981561647798,-6.924419386049362,-5.994216675705067,-97.0574283642643,-263.225404611799,-16.02255183529953,8.985073879055726,6.145272230403046,16.6650377579008,24.73426270762964,0.4789345910239437,-1.5956678996196116,-6.924419386049482,360.3821297611362,-118.20016664438253,83.04251421873988,31.814133909089513,-280.0163975297136,-1.8593012526440607,98.36178001142899,13.453348051247382,4.64456774173222,-10.685529872533829,-5.182323918416803,-5.994216675705035,-118.20016664438258,533.8194306865121,-230.33791963857024,-9.415390869228716,-33.34337737179502,-195.22965345589841,-57.20684576578578,5.2017984896272225,-12.584088631017053,20.29392637965096,-0.38910119462225295,-97.0574283642643,83.04251421873998,-230.33791963857013,409.50891714116614,16.423705960254903,39.18651506774373,-36.65062568524055,-240.82465787260227,10.559245181348938,-11.151189534566592,-16.610841797921307,-0.9898411373545922,-263.22540461179904,31.814133909089364,-9.415390869228732,16.423705960254953,646.8465080661496,29.727258303499095,-29.680350093214685,-45.182379723432184,-3.428335993144594,24.05019840507117,-0.12692565307647036,-13.52679409059749,-16.022551835299417,-280.0163975297136,-33.34337737179508,39.18651506774378,29.727258303498832,643.2926716678894,7.353455265698947,104.19554606878035,23.618422629071127,15.970746922762189,6.757708190925905,-0.6743860940128091,8.98507387905568,-1.8593012526440633,-195.22965345589841,-36.65062568524048,-29.680350093214635,7.35345526569896,716.5316343142742,-75.05880568760728,-5.261889098558957,2.048514483668381,32.6682095592431,11.077440689575653,6.14527223040311,98.36178001142892,-57.206845765785886,-240.82465787260233,-45.182379723432234,104.19554606878039,-75.05880568760723,714.325339192378,-19.979370048483098,1.3166649551659129,13.841080109531688,14.80547771772776,16.6650377579008,13.45334805124738,5.2017984896272385,10.559245181348913,-3.4283359931445987,23.618422629071105,-5.26188909855895,-19.979370048483098,494.7102014866779,32.34485173663905,-56.59990041239016,-119.49855643518076,24.734262707629625,4.644567741732219,-12.584088631017053,-11.151189534566578,24.050198405071175,15.97074692276218,2.0485144836683844,1.316664955165891,32.34485173663904,417.8767553331403,-45.44631017741988,163.64017847051326,0.47893459102394936,-10.68552987253381,20.293926379650937,-16.61084179792133,-0.12692565307644954,6.757708190925919,32.668209559243124,13.841080109531744,-56.59990041239011,-45.44631017741989,612.5280332561358,-221.03864793112623,-1.5956678996196219,-5.182323918416809,-0.38910119462224557,-0.989841137354563,-13.526794090597495,-0.6743860940128201,11.077440689575623,14.805477717727726,-119.4985564351808,163.64017847051326,-221.03864793112618,407.24317023758357
7,7,10.061181084440861,23.906119693646474,-2.143625123536026,71.09376781074849,11.796269722365937,33.055227631688325,5.378661303214848,-4.954766245365036,17.338964174509155,-24.66026425299981,-13.006413965035689,11.898152940273633,308.34716154389366,-7.856866350312169,-4.172281981133691,-90.25595871524474,-271.2756767745383,-18.423475548986914,9.370795060083353,6.2229870197883885,13.162819438213575,15.804724079439831,-1.7118254722712893,-12.504042229961582,-7.856866350312157,349.56324522047277,-109.8550197454483,69.34131264214999,27.019770545060084,-289.4567928251723,-0.26578589048236434,91.82036931745466,0.9186681547674627,1.6484451349893776,-9.687598344799206,-4.04788284509848,-4.172281981133712,-109.85501974544837,525.0251551741833,-218.0155740479104,-7.317757547163971,-22.055979692637404,-199.77470221958083,-54.393282960305946,14.032932695615784,-9.16923901391974,19.117808445375548,-0.6940523814365992,-90.25595871524482,69.34131264215017,-218.01557404791043,381.0844891202523,22.612106882162443,22.71560705203269,-28.62225649099133,-243.19549754051232,-1.2791577163105952,-9.468661269444617,-12.23299392097522,9.147955259341622,-271.2756767745382,27.019770545059995,-7.31775754716396,22.6121068821624,624.8858123344153,29.87434810071055,-34.43986402743588,-53.14028330501937,-12.35001274354524,21.51235219131688,-3.57713213537936,-17.55028538877452,-18.423475548986872,-289.4567928251722,-22.05597969263752,22.715607052032876,29.87434810071039,626.2802425778365,16.127142382867035,105.21664453160926,13.523047249944971,9.977085695426199,10.192458468818488,1.2941785530706242,9.370795060083356,-0.2657858904823622,-199.77470221958092,-28.622256490991116,-34.43986402743595,16.127142382867017,707.510036098811,-83.7149903936223,-7.289277397921799,1.906940534780481,31.43479741452518,9.67758739347808,6.222987019788506,91.82036931745455,-54.39328296030587,-243.19549754051252,-53.14028330501939,105.2166445316093,-83.71499039362206,697.7006900314764,-31.922809501760266,-1.3779857367254618,13.494993317208577,14.016828938081018,13.16281943821357,0.9186681547674421,14.032932695615784,-1.2791577163105818,-12.350012743545253,13.523047249945002,-7.289277397921817,-31.922809501760266,474.22144065942746,22.169816114969223,-53.050569449514306,-118.44269022372139,15.804724079439824,1.6484451349893565,-9.169239013919723,-9.468661269444585,21.51235219131686,9.977085695426211,1.906940534780471,-1.3779857367255022,22.169816114969187,402.44081214506366,-42.424699749508164,155.87697522251503,-1.7118254722712836,-9.6875983447992,19.1178084453755,-12.23299392097522,-3.577132135379361,10.192458468818511,31.434797414525182,13.49499331720861,-53.05056944951424,-42.424699749508214,608.0728164904115,-225.8612803381013,-12.504042229961593,-4.0478828450984725,-0.6940523814365724,9.14795525934164,-17.55028538877451,1.2941785530705985,9.677587393478062,14.016828938080991,-118.44269022372144,155.87697522251503,-225.8612803381012,390.23588277874836
8,8,2.715938373749239,26.729562774746448,-14.110855836520017,78.63591701526553,1.1539736877256885,23.79241017412837,-2.4335400023630456,15.095937658130417,24.07844127385948,-11.75488002133271,-12.303705039631012,13.993724642883244,299.94452338822765,-4.252223502532773,-9.202432778699679,-80.24823887673838,-281.2652608679334,-21.70264995234885,8.109562344775332,16.01969126025223,13.19687116959626,13.836061284543831,-0.865013845375467,-13.408265066754275,-4.252223502532767,332.9790896327681,-86.92925250314495,56.397456949365036,9.064260240350952,-290.40374147175913,9.53515922933552,64.44416225927132,4.126965781604824,4.12907410224685,-11.146236655354747,2.9116299446507656,-9.2024327786998,-86.92925250314492,481.0819492683362,-195.98376429283667,13.266455131110762,-34.26008628612202,-232.10733997656382,-11.987522082869779,8.311825344559452,-5.772993792691296,22.142754954396068,-9.763529200006877,-80.2482388767383,56.39745694936503,-195.98376429283667,355.4396249673276,31.480869938572397,18.21720611233281,-12.818916327987582,-260.01718618269996,0.3627683683147682,-7.972169922773602,-12.293183917585958,15.420657957247954,-281.2652608679335,9.064260240350949,13.266455131110575,31.48086993857259,563.2849771828924,34.52558928265951,-27.94253265839512,-81.51166548516657,-8.666614793339791,26.779930019438897,-0.19914610645168007,-14.888309095015497,-21.702649952348743,-290.4037414717593,-34.26008628612199,18.217206112332903,34.525589282659276,580.4892266196109,-5.956498772654755,119.37127416050801,16.931429654094895,13.366604231393243,13.51101777807801,1.2586120870371207,8.109562344775291,9.5351592293355,-232.10733997656365,-12.818916327987914,-27.942532658394995,-5.956498772654662,667.1058555218622,-68.85752112887192,-6.5087723168059135,7.6977310141730255,29.621096356334533,4.706653492034829,16.01969126025228,64.4441622592713,-11.987522082869893,-260.0171861826997,-81.5116654851666,119.37127416050815,-68.8575211288723,631.8741370214445,-22.792394505023598,-2.5924390466950187,5.76212820284407,21.96170379770634,13.196871169596264,4.126965781604818,8.311825344559471,0.3627683683147583,-8.666614793339805,16.931429654094885,-6.508772316805921,-22.792394505023605,442.9159017658673,3.57734623897978,-52.66790691235369,-113.76039856578336,13.836061284543852,4.129074102246838,-5.772993792691285,-7.972169922773586,26.779930019438876,13.366604231393246,7.697731014172995,-2.5924390466950427,3.5773462389798096,370.459723804901,-55.51983202653116,162.82929450514317,-0.8650138453754728,-11.146236655354766,22.14275495439608,-12.293183917585976,-0.19914610645166095,13.511017778078026,29.621096356334522,5.762128202844071,-52.66790691235365,-55.519832026531205,589.1234689817967,-214.4150089413221,-13.40826506675427,2.9116299446507723,-9.76352920000687,15.420657957247967,-14.888309095015513,1.258612087037111,4.706653492034828,21.961703797706328,-113.76039856578336,162.8292945051432,-214.41500894132204,355.1869223988874
9,9,1.4522621367706137,23.62947876810957,-16.397374592317703,82.43579911920156,-5.923916687471021,29.657709568741346,-2.874249388092238,15.900191615027708,32.381542611215195,-23.517963919554848,-27.354159925375335,7.395276403150593,290.6081215548115,-0.9007111377505806,-5.4316505959533625,-72.01494217533453,-285.9749162762423,-18.699278400105047,11.55358711172091,22.35674263534162,11.497585236508728,16.739039600205246,4.227899552734231,-8.53132232365876,-0.9007111377504811,308.33614784442034,-80.90596863881356,46.76175911668052,-3.3730350094336443,-301.7031910653584,5.542783934685504,42.65365888643633,14.424900405621445,-2.1703663978503576,-18.224622482158416,1.260583342203569,-5.43165059595332,-80.90596863881366,452.9259051189177,-187.2210853250415,18.684155419179277,-22.767730556862873,-244.13940535316837,-0.6101114497230247,2.8670183233317137,-9.034135117882592,25.975980343298662,-19.382960296013103,-72.01494217533468,46.76175911668054,-187.22108532504149,335.1643099438458,43.08085396470532,12.560344784800238,-0.8725172772612536,-263.06073276014416,5.6248941877062,-11.092846848116578,-14.191888264422465,13.715386296164395,-285.97491627624225,-3.3730350094335404,18.68415541917941,43.080853964705085,531.5790166288185,22.93806245358902,-43.92461356164231,-106.68040902429058,-5.594575248277085,22.64293864617508,-7.963489383905121,-9.116267909436782,-18.699278400105136,-301.7031910653582,-22.767730556862972,12.560344784800094,22.938062453589133,561.6187942012982,-12.14312222939288,95.04457123862109,18.462562638152743,17.651892736731497,15.549267790366999,6.653162705573298,11.553587111720907,5.54278393468544,-244.1394053531684,-0.872517277261073,-43.924613561642225,-12.143122229392766,639.2793990534329,-90.26820558771307,-8.4649849589451,11.205447672567615,24.31383438364595,0.7703368873838067,22.356742635341853,42.653658886436574,-0.610111449722955,-263.06073276014445,-106.68040902429085,95.04457123862063,-90.26820558771287,586.0719038454648,-10.131540873946435,3.002149981978688,-6.055840759685863,25.18779710869616,11.497585236508732,14.424900405621441,2.8670183233317124,5.624894187706203,-5.594575248277088,18.462562638152747,-8.464984958945108,-10.131540873946424,403.9584258706861,-6.967590666822381,-38.62391948291946,-113.34097248666205,16.73903960020524,-2.170366397850348,-9.034135117882597,-11.092846848116542,22.642938646175093,17.651892736731494,11.205447672567601,3.00214998197864,-6.967590666822356,324.31172590369346,-73.80021236844155,134.2878361436227,4.227899552734249,-18.224622482158434,25.97598034329866,-14.191888264422504,-7.963489383905154,15.549267790367038,24.313834383645933,-6.055840759685781,-38.62391948291946,-73.80021236844159,554.7011643801661,-228.47755030410462,-8.531322323658792,1.260583342203606,-19.38296029601311,13.715386296164416,-9.116267909436754,6.653162705573266,0.7703368873837972,25.187797108696138,-113.34097248666203,134.28783614362274,-228.47755030410462,322.281525579966
