,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
0,0,robas+31,0,139,0,0,1,0.0,1.0,0.4888110544058114,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
1,0,robas+31,0,139,1,1,1,0.0,1.0,0.4858930154653193,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
2,0,robas+31,0,139,2,2,2,0.0,0.0,0.4921203614104299,0.0,0.0,0.0,-1.011173184357542,0.9999999999999998,0.0,1.0
3,0,robas+31,0,139,3,3,2,0.0,0.0,0.4884461534726381,0.0,0.0,1.0,-1.011173184357542,0.6666666666666665,0.0,1.0
4,0,robas+31,0,139,4,4,3,0.0,1.0,0.49474332039383245,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,1.0,1.0
5,0,robas+31,0,139,5,5,3,0.0,0.0,0.48802350397764893,0.0,0.0,1.0,-1.011173184357542,0.5999999999999998,1.0,1.0
6,0,robas+31,0,139,6,6,4,0.0,0.0,0.49474332039383245,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,1.0,1.0
7,0,robas+31,0,139,7,7,4,0.0,0.0,0.4863345407206215,0.0,0.0,1.0,-1.011173184357542,0.42857142857142844,1.0,1.0
8,0,robas+31,0,139,8,8,5,0.0,0.0,0.4946340132383469,0.0,0.0,0.0,-1.011173184357542,0.37499999999999994,0.0,1.0
9,0,robas+31,0,139,9,9,5,0.0,0.0,0.4854351447234434,0.0,0.0,1.0,-1.011173184357542,0.33333333333333326,0.0,1.0
10,0,robas+31,0,139,10,10,6,0.0,0.0,0.4945610927257392,0.0,0.0,0.0,-1.011173184357542,0.2999999999999999,0.0,1.0
11,0,robas+31,0,139,11,11,6,0.0,0.0,0.4852355013215949,0.0,0.0,1.0,-1.011173184357542,0.2727272727272726,0.0,1.0
12,0,robas+31,0,139,12,12,7,0.0,0.0,0.4937593860349343,0.0,0.0,0.0,-1.011173184357542,0.24999999999999994,0.0,1.0
13,0,robas+31,0,139,13,13,7,0.0,0.0,0.48520118336389406,0.0,0.0,1.0,-1.011173184357542,0.23076923076923073,0.0,1.0
14,0,robas+31,0,139,14,14,8,1.0,0.0,0.6444143598220524,0.0,0.0,0.0,-1.011173184357542,0.14445771875053715,0.0,1.0
15,0,robas+31,0,139,15,15,8,1.0,1.0,0.6654904616156002,25.0,25.0,1.0,-1.011173184357542,0.09493991557275544,0.0,1.0
16,0,robas+31,0,139,16,16,9,1.0,1.0,0.6468579401102613,0.0,0.0,0.0,-0.9802715178424102,0.15958706446041576,0.0,1.0
17,0,robas+31,0,139,17,17,9,1.0,0.0,0.6718008723606842,0.0,0.0,1.0,-0.982478779736348,0.25881595455170076,0.0,1.0
18,0,robas+31,0,139,18,18,10,1.0,0.0,0.6510676566931405,0.0,0.0,0.0,-0.9845283800664334,0.2403291006551507,1.0,1.0
19,0,robas+31,0,139,19,19,10,1.0,1.0,0.6700769704561631,2.0,2.0,1.0,-0.9864315803729412,0.18396334162703945,1.0,1.0
20,0,robas+31,0,139,20,20,11,1.0,1.0,0.6529667459906574,0.0,0.0,0.0,-0.9857267044792021,0.28145106906356565,1.0,1.0
21,0,robas+31,0,139,21,21,11,1.0,1.0,0.6740910400567516,0.0,0.0,1.0,-0.9875443101847977,0.3719753873974828,1.0,1.0
22,0,robas+31,0,139,22,22,12,1.0,1.0,0.657941850850652,0.0,0.0,0.0,-0.9892320869114224,0.45603368299326313,0.0,1.0
23,0,robas+31,0,139,23,23,12,1.0,1.0,0.6763858586147324,0.0,0.0,1.0,-0.9907993081575737,0.5340878146179162,0.0,1.0
24,0,robas+31,0,139,24,24,13,1.0,0.0,0.6604226384156676,0.0,0.0,0.0,-0.992254585029,0.6065666511265226,0.0,1.0
25,0,robas+31,0,139,25,25,13,1.0,1.0,0.6762357566842442,0.0,0.0,1.0,-0.9936059135524672,0.5632404617603425,0.0,1.0
26,0,robas+31,0,139,26,26,14,1.0,1.0,0.660620494294317,0.0,0.0,0.0,-0.9948607186099726,0.6336369663302042,0.0,1.0
27,0,robas+31,0,139,27,27,14,1.0,1.0,0.6758184735601294,0.0,0.0,1.0,-0.9960258947347991,0.6990051491450759,0.0,1.0
28,0,robas+31,0,139,28,28,15,2.0,1.0,0.8866991785195252,0.0,0.0,0.0,-0.9971078439935663,0.7597041760445993,0.0,1.0
29,0,robas+31,0,139,29,29,15,2.0,1.0,0.8910032577496779,-100.0,0.0,1.0,-0.9981125111624217,0.8160675581655855,0.0,1.0
30,0,robas+31,0,139,30,30,16,2.0,1.0,0.8865170743698374,-100.0,0.0,0.0,-1.0099949679815945,0.8292055897251867,0.0,1.0
31,0,robas+31,0,139,31,31,16,2.0,1.0,0.8908429884991972,-100.0,0.0,1.0,-1.0100791262941622,0.8414051904591018,0.0,1.0
32,0,robas+31,0,139,32,32,17,2.0,1.0,0.8864168591008494,-100.0,0.0,0.0,-1.0101572732986892,0.8919327858361951,1.0,1.0
33,0,robas+31,0,139,33,33,17,2.0,1.0,0.8909282621963172,-100.0,0.0,1.0,-1.0102298383743216,0.9388512672577817,1.0,1.0
34,0,robas+31,0,139,34,34,18,2.0,1.0,0.8862419784112714,-100.0,0.0,0.0,-1.011173184357542,0.9432190338822256,1.0,1.0
35,0,robas+31,0,139,35,35,18,2.0,1.0,0.8909402437625497,-100.0,0.0,1.0,-1.011173184357542,0.9472748171763524,1.0,1.0
36,0,robas+31,0,139,36,36,19,2.0,1.0,0.8862186895138395,-100.0,0.0,0.0,-1.011173184357542,0.9510409016637557,0.0,1.0
37,0,robas+31,0,139,37,37,19,2.0,1.0,0.8909573536011043,-100.0,0.0,1.0,-1.011173184357542,0.9545379801163447,0.0,1.0
38,0,robas+31,0,139,38,38,20,2.0,0.0,0.886199008884664,0.0,0.0,0.0,-1.011173184357542,0.9577852672508914,0.0,1.0
39,0,robas+31,0,139,39,39,20,2.0,1.0,0.8908298633041591,-100.0,0.0,1.0,-1.011173184357542,0.8893720338758277,0.0,1.0
40,0,robas+31,0,139,40,40,21,2.0,1.0,0.8863812016503838,-100.0,0.0,0.0,-1.011173184357542,0.8972740314561257,0.0,1.0
