,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
0,0,robas+31,0,139,0,0,1,0.0,1.0,0.4974,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
1,0,robas+31,0,139,1,1,1,0.0,1.0,0.4994,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
2,0,robas+31,0,139,2,2,2,0.0,0.0,0.4964,0.0,0.0,0.0,-1.011173184357542,0.9999999999999998,0.0,1.0
3,0,robas+31,0,139,3,3,2,0.0,0.0,0.4936,0.0,0.0,1.0,-1.011173184357542,0.6666666666666665,0.0,1.0
4,0,robas+31,0,139,4,4,3,0.0,1.0,0.4976,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,1.0,1.0
5,0,robas+31,0,139,5,5,3,0.0,0.0,0.4956,0.0,0.0,1.0,-1.011173184357542,0.5999999999999998,1.0,1.0
6,0,robas+31,0,139,6,6,4,0.0,0.0,0.4976,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,1.0,1.0
7,0,robas+31,0,139,7,7,4,0.0,0.0,0.4938,0.0,0.0,1.0,-1.011173184357542,0.42857142857142844,1.0,1.0
8,0,robas+31,0,139,8,8,5,0.0,0.0,0.4952,0.0,0.0,0.0,-1.011173184357542,0.37499999999999994,0.0,1.0
9,0,robas+31,0,139,9,9,5,0.0,0.0,0.4966,0.0,0.0,1.0,-1.011173184357542,0.33333333333333326,0.0,1.0
10,0,robas+31,0,139,10,10,6,0.0,0.0,0.4972,0.0,0.0,0.0,-1.011173184357542,0.2999999999999999,0.0,1.0
11,0,robas+31,0,139,11,11,6,0.0,0.0,0.4972,0.0,0.0,1.0,-1.011173184357542,0.2727272727272726,0.0,1.0
12,0,robas+31,0,139,12,12,7,0.0,0.0,0.497,0.0,0.0,0.0,-1.011173184357542,0.24999999999999994,0.0,1.0
13,0,robas+31,0,139,13,13,7,0.0,0.0,0.4998,0.0,0.0,1.0,-1.011173184357542,0.23076923076923073,0.0,1.0
14,0,robas+31,0,139,14,14,8,1.0,1.0,0.447,0.0,0.0,0.0,-1.011173184357542,0.14445771875053715,0.0,1.0
15,0,robas+31,0,139,15,15,8,1.0,0.0,0.5996,0.0,0.0,1.0,-1.011173184357542,0.20556788169692727,0.0,1.0
16,0,robas+31,0,139,16,16,9,1.0,0.0,0.4458,0.0,0.0,0.0,-1.011173184357542,0.15168506688011776,0.0,1.0
17,0,robas+31,0,139,17,17,9,1.0,1.0,0.591,0.0,0.0,1.0,-1.011173184357542,0.14085041924582362,0.0,1.0
18,0,robas+31,0,139,18,18,10,1.0,0.0,0.4572,0.0,0.0,0.0,-1.011173184357542,0.2414176411381509,1.0,1.0
19,0,robas+31,0,139,19,19,10,1.0,0.0,0.5972,0.0,0.0,1.0,-1.011173184357542,0.18497412921839682,1.0,1.0
20,0,robas+31,0,139,20,20,11,1.0,0.0,0.4492,0.0,0.0,0.0,-1.011173184357542,0.17176169141708275,1.0,1.0
21,0,robas+31,0,139,21,21,11,1.0,0.0,0.5944,0.0,0.0,1.0,-1.011173184357542,0.15949299917300544,1.0,1.0
22,0,robas+31,0,139,22,22,12,1.0,0.0,0.4462,0.0,0.0,0.0,-1.011173184357542,0.1481006420892193,0.0,1.0
23,0,robas+31,0,139,23,23,12,1.0,1.0,0.5906,0.0,0.0,1.0,-1.011173184357542,0.13752202479713221,0.0,1.0
24,0,robas+31,0,139,24,24,13,1.0,1.0,0.4574,0.0,0.0,0.0,-1.011173184357542,0.23832698915008035,0.0,1.0
25,0,robas+31,0,139,25,25,13,1.0,0.0,0.6208,0.0,0.0,1.0,-1.011173184357542,0.33193159890638935,0.0,1.0
26,0,robas+31,0,139,26,26,14,1.0,0.0,0.4684,61.0,61.0,0.0,-1.011173184357542,0.3082221989845044,0.0,1.0
27,0,robas+31,0,139,27,27,14,1.0,1.0,0.6098,0.0,0.0,1.0,-0.9357731180606202,0.28620632762846837,0.0,1.0
28,0,robas+31,0,139,28,28,15,2.0,1.0,0.9,0.0,0.0,0.0,-0.9411588370818289,0.37639098463632115,0.0,1.0
29,0,robas+31,0,139,29,29,15,2.0,1.0,0.9,0.0,0.0,1.0,-0.946159861887237,0.42093448573372677,0.0,1.0
30,0,robas+31,0,139,30,30,16,2.0,1.0,0.9,0.0,0.0,0.0,-0.9508036706351158,0.501495702876918,0.0,1.0
31,0,robas+31,0,139,31,31,16,2.0,1.0,0.9,0.0,0.0,1.0,-0.9551157787581462,0.5763025473670245,0.0,1.0
32,0,robas+31,0,139,32,32,17,2.0,1.0,0.9,0.0,0.0,0.0,-0.9591198791581032,0.6065666511265226,1.0,1.0
33,0,robas+31,0,139,33,33,17,2.0,1.0,0.9,0.0,0.0,1.0,-0.9628379723866345,0.6738684278845143,1.0,1.0
34,0,robas+31,0,139,34,34,18,2.0,1.0,0.9,0.0,0.0,0.0,-0.9662904875274136,0.7363629348740781,1.0,1.0
35,0,robas+31,0,139,35,35,18,2.0,1.0,0.9,0.0,0.0,1.0,-0.9694963944438514,0.7943935485072443,1.0,1.0
36,0,robas+31,0,139,36,36,19,2.0,1.0,0.9,-100.0,0.0,0.0,-0.9724733080091149,0.8482791183094702,0.0,1.0
37,0,robas+31,0,139,37,37,19,2.0,1.0,0.9,-100.0,0.0,1.0,-0.9752375848911454,0.8983157188401086,0.0,1.0
38,0,robas+31,0,139,38,38,20,2.0,1.0,0.9,-100.0,0.0,0.0,-0.9778044134244595,0.905578881780101,0.0,1.0
39,0,robas+31,0,139,39,39,20,2.0,0.0,0.9,0.0,0.0,1.0,-0.9801878970625368,0.9123232473672364,0.0,1.0
40,0,robas+31,0,139,40,40,21,2.0,1.0,0.9,-100.0,0.0,0.0,-0.9824011318693228,0.8471573011267195,0.0,1.0
41,0,robas+31,0,139,41,41,21,2.0,1.0,0.9,-100.0,0.0,1.0,-1.011173184357542,0.8972740314561257,0.0,1.0
42,0,robas+31,0,139,42,42,22,3.0,0.0,0.2374,0.0,0.0,0.0,-1.011173184357542,0.9046116006378311,0.0,1.0
43,0,robas+31,0,139,43,43,22,3.0,1.0,0.8356,-100.0,0.0,1.0,-1.011173184357542,0.8007970916109569,0.0,1.0
44,0,robas+31,0,139,44,44,23,3.0,0.0,0.2784,0.0,0.0,0.0,-1.011173184357542,0.8150258707816028,0.0,1.0
45,0,robas+31,0,139,45,45,23,3.0,1.0,0.8826,0.0,0.0,1.0,-1.011173184357542,0.717610342458745,0.0,1.0
46,0,robas+31,0,139,46,46,24,3.0,0.0,0.3294,0.0,0.0,0.0,-1.011173184357542,0.7377810322831202,1.0,1.0
47,0,robas+31,0,139,47,47,24,3.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6458829924244399,1.0,1.0
48,0,robas+31,0,139,48,48,25,3.0,1.0,0.3702,0.0,0.0,0.0,-1.011173184357542,0.6711770643941227,1.0,1.0
49,0,robas+31,0,139,49,49,25,3.0,1.0,0.895,0.0,0.0,1.0,-1.011173184357542,0.6946644169373996,1.0,1.0
50,0,robas+31,0,139,50,50,26,3.0,0.0,0.3418,0.0,0.0,0.0,-1.011173184357542,0.716474101441871,0.0,1.0
51,0,robas+31,0,139,51,51,26,3.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6260979852147083,0.0,1.0
52,0,robas+31,0,139,52,52,27,3.0,0.0,0.3842,0.0,0.0,0.0,-1.011173184357542,0.6528052719850864,0.0,1.0
53,0,robas+31,0,139,53,53,27,3.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.566976929290551,0.0,1.0
54,0,robas+31,0,139,54,54,28,3.0,1.0,0.3934,0.0,0.0,0.0,-1.011173184357542,0.6371065433225406,0.0,1.0
55,0,robas+31,0,139,55,55,28,3.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6630275045137877,0.0,1.0
56,0,robas+31,0,139,56,56,29,4.0,1.0,0.1866,0.0,0.0,0.0,-1.011173184357542,0.6870969684770887,0.0,1.0
57,0,robas+31,0,139,57,57,29,4.0,0.0,0.795,0.0,0.0,1.0,-1.011173184357542,0.7486465797100398,0.0,1.0
58,0,robas+31,0,139,58,58,30,4.0,1.0,0.216,0.0,0.0,0.0,-1.011173184357542,0.6559724293208653,0.0,1.0
59,0,robas+31,0,139,59,59,30,4.0,0.0,0.8292,0.0,0.0,1.0,-1.011173184357542,0.719745221922118,0.0,1.0
60,0,robas+31,0,139,60,60,31,4.0,0.0,0.2442,0.0,0.0,0.0,-1.011173184357542,0.6291354542320806,1.0,1.0
61,0,robas+31,0,139,61,61,31,4.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5841972075012178,1.0,1.0
62,0,robas+31,0,139,62,62,32,4.0,0.0,0.2624,0.0,0.0,0.0,-1.011173184357542,0.6138974069654164,1.0,1.0
63,0,robas+31,0,139,63,63,32,4.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5308481974865717,1.0,1.0
64,0,robas+31,0,139,64,64,33,4.0,0.0,0.3274,0.0,0.0,0.0,-1.011173184357542,0.5643590405232454,0.0,1.0
65,0,robas+31,0,139,65,65,33,4.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5240476804858708,0.0,1.0
66,0,robas+31,0,139,66,66,34,4.0,0.0,0.337,0.0,0.0,0.0,-1.011173184357542,0.5580442747368799,0.0,1.0
67,0,robas+31,0,139,67,67,34,4.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5181839693985313,0.0,1.0
68,0,robas+31,0,139,68,68,35,4.0,0.0,0.3468,0.0,0.0,0.0,-1.011173184357542,0.5525994001557791,0.0,1.0
69,0,robas+31,0,139,69,69,35,4.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.47392861973476574,0.0,1.0
70,0,robas+31,0,139,70,70,36,5.0,0.0,0.532,0.0,0.0,0.0,-1.011173184357542,0.5115051468965683,0.0,1.0
71,0,robas+31,0,139,71,71,36,5.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.4357696702797842,0.0,1.0
72,0,robas+31,0,139,72,72,37,5.0,0.0,0.5234,0.0,0.0,0.0,-1.011173184357542,0.5152712313839715,0.0,1.0
73,0,robas+31,0,139,73,73,37,5.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.4392667487323731,0.0,1.0
74,0,robas+31,0,139,74,74,38,5.0,0.0,0.5154,0.0,0.0,0.0,-1.011173184357542,0.5185185185185182,1.0,1.0
75,0,robas+31,0,139,75,75,38,5.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.4814814814814813,1.0,1.0
76,0,robas+31,0,139,76,76,39,5.0,0.0,0.5154,0.0,0.0,0.0,-1.011173184357542,0.5185185185185182,1.0,1.0
77,0,robas+31,0,139,77,77,39,5.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.4814814814814813,1.0,1.0
78,0,robas+31,0,139,78,78,40,5.0,1.0,0.5154,0.0,0.0,0.0,-1.011173184357542,0.5185185185185182,0.0,1.0
79,0,robas+31,0,139,79,79,40,5.0,0.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5921094476056533,0.0,1.0
80,0,robas+31,0,139,80,80,41,5.0,0.0,0.5338,0.0,0.0,0.0,-1.011173184357542,0.5106165209382202,0.0,1.0
81,0,robas+31,0,139,81,81,41,5.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.47414391229977604,0.0,1.0
82,0,robas+31,0,139,82,82,42,5.0,1.0,0.5316,0.0,0.0,0.0,-1.011173184357542,0.5117050614212206,0.0,1.0
83,0,robas+31,0,139,83,83,42,5.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5857826660153054,0.0,1.0
84,0,robas+31,0,139,84,84,43,6.0,0.0,0.4588,0.0,0.0,0.0,-1.011173184357542,0.6153696184427833,0.0,1.0
85,0,robas+31,0,139,85,85,43,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5714146456968705,0.0,1.0
86,0,robas+31,0,139,86,86,44,6.0,0.0,0.4922,0.0,0.0,0.0,-1.011173184357542,0.602027885289951,0.0,1.0
87,0,robas+31,0,139,87,87,44,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5590258934835259,0.0,1.0
88,0,robas+31,0,139,88,88,45,6.0,1.0,0.521,0.0,0.0,0.0,-1.011173184357542,0.5905240439489884,1.0,1.0
89,0,robas+31,0,139,89,89,45,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6589717212196611,1.0,1.0
90,0,robas+31,0,139,90,90,46,6.0,0.0,0.2902,0.0,0.0,0.0,-1.011173184357542,0.6833308839896852,1.0,1.0
91,0,robas+31,0,139,91,91,46,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6345215351332792,1.0,1.0
92,0,robas+31,0,139,92,92,47,6.0,0.0,0.342,0.0,0.0,0.0,-1.011173184357542,0.6606271397666162,0.0,1.0
93,0,robas+31,0,139,93,93,47,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5742400922305433,0.0,1.0
94,0,robas+31,0,139,94,94,48,6.0,0.0,0.3852,0.0,0.0,0.0,-1.011173184357542,0.6438509089096764,0.0,1.0
95,0,robas+31,0,139,95,95,48,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5978615582732709,0.0,1.0
96,0,robas+31,0,139,96,96,49,6.0,0.0,0.4314,0.0,0.0,0.0,-1.011173184357542,0.626585732682323,0.0,1.0
97,0,robas+31,0,139,97,97,49,6.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5426302142236994,0.0,1.0
98,0,robas+31,0,139,98,98,50,7.0,1.0,0.7178,0.0,0.0,0.0,-1.011173184357542,0.5752994846362922,0.0,1.0
99,0,robas+31,0,139,99,99,50,7.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6448346304293004,0.0,1.0
100,0,robas+31,0,139,100,100,51,7.0,0.0,0.4126,0.0,0.0,0.0,-1.011173184357542,0.6702035853986361,0.0,1.0
101,0,robas+31,0,139,101,101,51,7.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6223319007273049,0.0,1.0
102,0,robas+31,0,139,102,102,52,7.0,1.0,0.4832,0.0,0.0,0.0,-1.011173184357542,0.6493081935324972,1.0,1.0
103,0,robas+31,0,139,103,103,52,7.0,1.0,0.8796,0.0,0.0,1.0,-1.011173184357542,0.674357608280176,1.0,1.0
104,0,robas+31,0,139,104,104,53,7.0,0.0,0.3338,0.0,0.0,0.0,-1.011173184357542,0.6976177791173064,1.0,1.0
105,0,robas+31,0,139,105,105,53,7.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6477879377517844,1.0,1.0
106,0,robas+31,0,139,106,106,54,7.0,1.0,0.4048,48.0,48.0,0.0,-1.011173184357542,0.6729459421980855,0.0,1.0
107,0,robas+31,0,139,107,107,54,7.0,1.0,0.7156,0.0,0.0,1.0,-0.9518419846484889,0.7355063410223941,0.0,1.0
108,0,robas+31,0,139,108,108,55,7.0,0.0,0.1574,0.0,0.0,0.0,-0.9560799274848497,0.7543987452350804,0.0,1.0
109,0,robas+31,0,139,109,109,55,7.0,1.0,0.8092,0.0,0.0,1.0,-0.9600151601186134,0.7005131205754319,0.0,1.0
110,0,robas+31,0,139,110,110,56,7.0,1.0,0.2318,0.0,0.0,0.0,-0.9636693047071083,0.7219050405343295,0.0,1.0
111,0,robas+31,0,139,111,111,56,7.0,1.0,0.6014,0.0,0.0,1.0,-0.9670624389678536,0.7809683609060493,0.0,1.0
112,0,robas+31,0,139,112,112,57,8.0,0.0,0.1,0.0,0.0,0.0,-0.9702132064956885,0.7966134779841886,0.0,1.0
113,0,robas+31,0,139,113,113,57,8.0,1.0,0.8756,0.0,0.0,1.0,-0.9731389192001065,0.7005131205754319,0.0,1.0
114,0,robas+31,0,139,114,114,58,8.0,0.0,0.1146,0.0,0.0,0.0,-0.9758556524256377,0.7219050405343295,0.0,1.0
115,0,robas+31,0,139,115,115,58,8.0,1.0,0.9,0.0,0.0,1.0,-0.9783783332779165,0.6703403947818773,0.0,1.0
116,0,robas+31,0,139,116,116,59,8.0,0.0,0.1768,0.0,0.0,0.0,-0.9807208226407469,0.6938875094403146,1.0,1.0
117,0,robas+31,0,139,117,117,59,8.0,1.0,0.9,0.0,0.0,1.0,-0.9828959913348038,0.605124721213263,1.0,1.0
118,0,robas+31,0,139,118,118,60,8.0,0.0,0.3802,0.0,0.0,0.0,-0.9849157908364278,0.6333300982694585,1.0,1.0
119,0,robas+31,0,139,119,119,60,8.0,1.0,0.9,0.0,0.0,1.0,-0.9867913189450789,0.5880922341073545,1.0,1.0
120,0,robas+31,0,139,120,120,61,8.0,1.0,0.4538,0.0,0.0,0.0,-0.9885328807602548,0.6175142173854004,0.0,1.0
121,0,robas+31,0,139,121,121,61,8.0,0.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6448346304293004,0.0,1.0
122,0,robas+31,0,139,122,122,62,8.0,0.0,0.714,0.0,0.0,0.0,-1.011173184357542,0.5595756192744643,0.0,1.0
123,0,robas+31,0,139,123,123,62,8.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5196059321834311,0.0,1.0
124,0,robas+31,0,139,124,124,63,8.0,1.0,0.7356,0.0,0.0,0.0,-1.011173184357542,0.5539197941703288,0.0,1.0
125,0,robas+31,0,139,125,125,63,8.0,1.0,0.9,86.0,86.0,1.0,-1.011173184357542,0.5857826660153054,0.0,1.0
126,0,robas+31,0,139,126,126,64,9.0,0.0,0.6468,0.0,0.0,0.0,-0.9048714515454885,0.6153696184427833,0.0,1.0
127,0,robas+31,0,139,127,127,64,9.0,0.0,0.9,0.0,0.0,1.0,-0.912464432460635,0.5714146456968705,0.0,1.0
128,0,robas+31,0,139,128,128,65,9.0,1.0,0.9,0.0,0.0,0.0,-0.9195150575961285,0.49139991916577913,0.0,1.0
129,0,robas+31,0,139,129,129,65,9.0,1.0,0.9,0.0,0.0,1.0,-0.9260620666505152,0.566927891063824,0.0,1.0
130,0,robas+31,0,139,130,130,66,9.0,1.0,0.744,0.0,0.0,0.0,-0.9321414322010171,0.5978616131306936,1.0,1.0
131,0,robas+31,0,139,131,131,66,9.0,1.0,0.9,0.0,0.0,1.0,-0.9377865573550545,0.6657851783169589,1.0,1.0
132,0,robas+31,0,139,132,132,67,9.0,1.0,0.3492,0.0,0.0,0.0,-0.9430284592838037,0.689657665580033,1.0,1.0
133,0,robas+31,0,139,133,133,67,9.0,1.0,0.8774,0.0,0.0,1.0,-0.9478959396462135,0.7510243698770598,1.0,1.0
134,0,robas+31,0,139,134,134,68,9.0,0.0,0.1114,0.0,0.0,0.0,-0.9524157428398798,0.7688083434572698,0.0,1.0
135,0,robas+31,0,139,135,135,68,9.0,1.0,0.9,0.0,0.0,1.0,-0.9566127029482843,0.6746940670861501,0.0,1.0
136,0,robas+31,0,139,136,136,69,9.0,0.0,0.1898,0.0,0.0,0.0,-0.9605098801918027,0.7371295998470255,0.0,1.0
137,0,robas+31,0,139,137,137,69,9.0,1.0,0.9,0.0,0.0,1.0,-0.9641286876322125,0.684477485572238,0.0,1.0
138,0,robas+31,0,139,138,138,70,9.0,0.0,0.2986,0.0,0.0,0.0,-0.967489008826879,0.7070148080313637,0.0,1.0
139,0,robas+31,0,139,139,139,70,9.0,1.0,0.9,0.0,0.0,1.0,-0.9706093070790691,0.6173143556192372,0.0,1.0
140,1,robas+36,0,139,0,0,1,0.0,0.0,0.4974,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
141,1,robas+36,0,139,1,1,1,0.0,0.0,0.4994,159.0,159.0,1.0,-1.011173184357542,0.0,0.0,1.0
142,1,robas+36,0,139,2,2,2,0.0,0.0,0.5022,0.0,0.0,0.0,-0.12290502793296089,0.0,0.0,1.0
143,1,robas+36,0,139,3,3,2,0.0,0.0,0.496,0.0,0.0,1.0,-0.41899441340782123,0.0,0.0,1.0
144,1,robas+36,0,139,4,4,3,0.0,0.0,0.4998,131.0,131.0,0.0,-0.5670391061452514,0.0,0.0,1.0
145,1,robas+36,0,139,5,5,3,0.0,0.0,0.4946,0.0,0.0,1.0,-0.36312849162011174,0.0,0.0,1.0
146,1,robas+36,0,139,6,6,4,0.0,0.0,0.5026,137.0,137.0,0.0,-0.4711359404096834,0.0,0.0,1.0
147,1,robas+36,0,139,7,7,4,0.0,0.0,0.4928,180.0,180.0,1.0,-0.329608938547486,0.0,0.0,1.0
148,1,robas+36,0,139,8,8,5,0.0,0.0,0.503,152.0,152.0,0.0,-0.1634078212290503,0.0,0.0,1.0
149,1,robas+36,0,139,9,9,5,0.0,0.0,0.4912,0.0,0.0,1.0,-0.0689013035381751,0.0,0.0,1.0
150,1,robas+36,0,139,10,10,6,0.0,1.0,0.503,0.0,0.0,0.0,-0.16312849162011167,0.0,1.0,1.0
151,1,robas+36,0,139,11,11,6,0.0,0.0,0.4952,169.0,169.0,1.0,-0.24022346368715083,0.09090909090909088,1.0,1.0
152,1,robas+36,0,139,12,12,7,0.0,0.0,0.5058,167.0,167.0,0.0,-0.14711359404096838,0.08333333333333331,1.0,1.0
153,1,robas+36,0,139,13,13,7,0.0,1.0,0.4934,180.0,180.0,1.0,-0.07004727116458966,0.0769230769230769,1.0,1.0
154,1,robas+36,0,139,14,14,8,1.0,0.0,0.3726,115.0,115.0,0.0,0.12012802741830723,0.19920290838904273,0.0,1.0
155,1,robas+36,0,139,15,15,8,1.0,1.0,0.5074,0.0,0.0,1.0,0.18146846397535285,0.18497412921839682,0.0,1.0
156,1,robas+36,0,139,16,16,9,1.0,1.0,0.3828,0.0,0.0,0.0,0.026640626690276666,0.2823896575412546,0.0,1.0
157,1,robas+36,0,139,17,17,9,1.0,0.0,0.5552,0.0,0.0,1.0,-0.047488931241710525,0.37284693384105116,0.0,1.0
158,1,robas+36,0,139,18,18,10,1.0,0.0,0.401,136.0,136.0,0.0,-0.11632352074998402,0.3462150099952619,0.0,1.0
159,1,robas+36,0,139,19,19,10,1.0,0.0,0.5498,0.0,0.0,1.0,-0.0695119383590699,0.3214853664241717,0.0,1.0
